ERR009159,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
9,1:43:04,0:37:41,0:06:02,0:18:59,0:18:30,1:00:35,0:28:42,1:00:02,4:40:03,1:09:24,16:50:01,0:03:02
10,1:41:49,0:20:45,0:05:54,0:18:43,0:38:08,1:05:17,0:26:58,2:29:34,4:38:11,1:02:08,10:37:34,0:03:05
avg,1:47:23,0:33:25,0:05:56,0:20:30,0:29:29,1:07:39,0:27:58,1:45:05,4:27:22,0:58:12,10:42:54,0:03:36
,,,,,,,,,,,,
SRR5252837,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:57:33,0:37:01,0:06:12,0:10:59,0:10:29,0:44:08,0:14:28,0:34:56,2:36:15,0:47:07,11:43:52,0:05:37
2,0:57:05,0:36:59,0:05:52,0:10:27,0:10:43,0:46:26,0:17:55,1:41:30,2:30:04,0:38:42,11:47:44,0:03:03
3,0:56:37,0:21:07,0:06:01,0:09:59,0:18:35,0:37:45,0:17:20,1:31:33,2:33:46,0:40:11,11:49:30,0:03:34
4,0:56:19,0:20:54,0:05:51,0:09:53,0:20:48,0:43:58,0:18:25,0:21:05,2:42:02,0:45:30,10:42:55,0:01:53
5,0:54:52,0:20:02,0:05:57,0:09:43,0:12:50,0:12:44,0:16:55,1:27:46,2:29:48,0:47:48,11:55:38,0:05:19
6,0:53:20,0:19:27,0:05:51,0:09:39,0:18:06,0:37:58,0:17:09,1:34:41,2:37:48,0:45:08,15:25:46,0:02:52
7,1:03:27,0:19:27,0:06:02,0:09:08,0:15:15,0:37:57,0:15:16,0:22:51,2:41:31,0:42:38,10:45:27,0:02:45
8,1:03:23,0:19:29,0:05:54,0:09:02,1:10:42,0:36:36,0:15:32,0:24:26,2:42:57,0:40:08,11:44:25,0:02:46
9,0:55:47,0:18:53,0:05:50,0:09:08,0:26:28,0:43:32,0:15:40,0:34:30,2:26:27,0:44:08,10:41:28,0:02:51
10,0:55:40,0:16:16,0:05:53,0:08:33,0:09:56,0:41:29,0:17:09,0:25:30,2:22:37,0:40:28,11:12:38,0:02:45
avg,0:57:24,0:22:58,0:05:56,0:09:39,0:21:23,0:38:15,0:16:35,0:53:53,2:34:20,0:45:53,17:20:42,0:03:21
,,,,,,,,,,,,
SRR5252835,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,1:14:42,0:22:21,0:03:17,0:04:05,0:59:58,0:38:24,0:07:22,0:21:02,1:28:20,0:21:58,8:19:36,0:02:22
2,1:14:11,0:22:15,0:03:05,0:03:56,0:06:47,0:37:55,0:08:04,0:10:57,1:29:50,0:20:32,8:25:25,0:00:56
3,1:11:18,0:22:14,0:03:06,0:03:41,0:08:33,0:38:37,0:08:00,0:09:26,1:31:01,0:22:31,13:15:00,0:01:46
4,1:07:37,0:23:35,0:03:07,0:03:48,0:06:00,0:36:36,0:06:55,0:12:55,1:34:10,0:22:45,8:20:24,0:02:21
5,1:07:32,0:23:36,0:03:05,0:04:06,1:05:35,0:39:39,0:07:53,0:09:14,1:32:38,0:22:13,12:17:00,0:01:28
6,1:06:25,0:23:37,0:03:05,0:04:04,0:15:13,0:38:10,0:08:08,0:15:52,1:33:15,0:22:10,9:24:18,0:01:36
7,1:05:18,0:24:07,0:03:07,0:04:01,0:19:26,0:40:03,0:07:48,0:14:05,1:35:01,0:20:08,8:20:55,0:01:28
8,1:05:17,0:24:09,0:03:05,0:03:37,0:05:11,0:36:47,0:07:24,0:14:41,1:29:38,0:21:45,8:24:00,0:01:35
9,1:05:14,0:23:17,0:03:06,0:04:03,0:20:18,0:35:07,0:06:29,0:22:35,1:37:29,0:21:14,8:47:08,0:01:35
10,1:03:05,0:40:30,0:03:07,0:04:01,0:33:13,0:38:18,0:08:20,0:48:42,1:38:24,0:22:08,8:17:45,0:01:29
avg,1:08:04,0:24:58,0:03:07,0:03:56,0:24:01,0:37:58,0:07:38,0:17:57,1:32:59,0:24:25,12:24:45,0:01:40
,,,,,,,,,,,,
ERR188023,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:33:48,0:09:24,0:16:33,0:44:58,0:34:17,1:03:06,0:58:43,5:54:42,7:16:52,1:07:15,31:52:24,0:12:46
2,0:33:46,0:09:54,0:16:38,0:45:19,1:27:10,1:07:55,1:00:08,3:23:37,7:03:09,0:57:01,50:42:49,0:13:03
3,0:33:27,0:10:46,0:15:02,0:45:23,0:29:30,0:56:33,1:02:22,5:57:02,5:55:56,0:55:48,49:12:23,0:12:40
4,0:33:02,0:11:34,0:14:50,0:45:36,0:31:58,1:01:12,1:01:34,3:44:41,7:09:32,0:59:41,55:12:05,0:12:06
5,0:30:13,0:11:44,0:14:45,0:45:36,0:43:17,1:01:12,0:59:43,5:56:01,7:15:30,1:03:03,38:17:20,0:06:27
6,0:30:14,0:11:44,0:14:57,0:46:31,0:31:39,0:55:58,0:51:27,3:45:15,7:56:26,1:02:04,42:05:08,0:12:32
7,0:28:11,0:12:53,0:14:33,0:46:33,0:33:42,0:54:51,0:57:31,3:28:36,7:12:45,1:06:45,54:45:18,0:05:52
8,0:28:05,0:11:34,0:14:15,0:46:33,0:40:15,1:07:17,0:53:55,12:12:21,6:38:23,1:00:48,50:41:28,0:12:06
9,0:28:04,0:11:37,0:14:22,0:46:47,0:27:31,0:58:58,1:03:56,3:38:51,7:45:27,1:04:38,37:10:22,0:04:19
10,0:28:04,0:12:02,0:16:32,0:46:50,0:38:59,1:05:54,1:05:36,5:51:05,6:27:12,0:59:08,45:50:20,0:12:22
avg,0:30:41,0:11:19,0:15:15,0:46:01,0:39:50,1:01:18,0:59:30,5:23:13,7:04:07,0:57:00,49:45:39,0:10:25
,,,,,,,,,,,,
ERR188021,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:27:20,0:10:36,0:12:33,0:40:21,9:24:53,0:47:09,0:46:39,5:29:04,5:35:05,0:53:55,31:58:03,0:12:52
2,0:27:54,0:10:25,0:12:30,0:39:57,8:46:29,0:48:49,0:49:22,5:05:16,6:04:31,0:46:42,30:41:58,0:12:23
3,0:27:56,0:10:26,0:12:18,0:39:49,5:45:20,0:48:05,0:49:21,1:41:09,5:39:02,0:56:50,35:49:05,0:11:41
4,0:27:56,0:10:09,0:12:32,0:39:41,6:15:02,0:50:17,0:46:20,3:44:37,5:59:10,0:47:53,30:40:28,0:10:49
5,0:28:00,0:09:57,0:10:20,0:39:31,5:07:32,0:48:22,0:48:08,1:03:15,6:11:10,0:47:08,31:28:52,0:04:57
6,0:28:19,0:09:57,0:10:17,0:39:27,5:07:07,0:43:45,0:49:08,1:16:02,5:01:02,0:54:09,28:38:08,0:04:57
7,0:28:31,0:09:59,0:10:19,0:39:10,4:59:08,0:47:40,0:51:12,1:13:20,6:06:15,0:49:08,32:42:08,0:04:58
8,0:28:36,0:09:36,0:12:12,0:39:06,4:36:20,0:52:35,0:51:33,1:13:58,5:56:39,0:52:47,28:42:51,0:11:22
9,0:28:42,0:09:26,0:12:18,0:34:16,4:32:35,0:47:55,0:51:14,2:25:18,5:12:50,0:51:58,31:17:08,0:05:02
10,0:32:02,0:09:26,0:12:25,0:33:36,3:24:43,0:49:15,0:51:05,5:25:22,5:45:23,0:48:09,32:28:03,0:11:27
avg,0:28:32,0:10:00,0:11:46,0:38:29,5:47:55,0:48:23,0:49:24,2:51:44,5:45:07,0:48:43,30:40:58,0:09:03
,,,,,,,,,,,,
GSM2450855,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:17:44,0:03:23,0:02:59,0:26:35,5:51:12,0:57:50,0:08:16,1:47:09,1:13:42,0:09:27,3:56:57,0:04:07
2,0:16:04,0:03:32,0:03:16,0:26:50,5:37:38,1:05:36,0:07:51,0:38:00,1:25:46,0:09:17,3:59:07,0:04:01
3,0:15:56,0:03:31,0:02:59,0:22:42,5:32:23,0:51:25,0:08:11,0:39:34,1:29:22,0:09:19,4:02:56,0:01:39
4,0:13:27,0:03:51,0:03:17,0:22:17,5:04:30,0:59:00,0:08:16,1:35:06,1:32:35,0:08:32,3:56:52,0:01:43
5,0:13:27,0:03:38,0:03:16,0:22:08,4:10:27,1:01:39,0:08:19,1:49:31,1:35:33,0:08:01,3:58:14,0:03:55
6,0:13:15,0:03:42,0:03:11,0:22:03,4:06:34,0:58:10,0:07:27,2:02:09,1:32:56,0:09:17,3:04:56,0:01:33
7,0:13:14,0:03:41,0:03:02,0:21:44,4:05:08,0:58:21,0:08:30,0:40:28,1:27:35,0:08:45,3:58:50,0:01:36
8,0:13:13,0:03:55,0:03:01,0:21:45,4:01:15,1:08:11,0:08:17,0:40:45,1:13:02,0:09:02,3:57:02,0:01:35
9,0:13:12,0:03:52,0:03:00,0:21:34,3:39:40,0:58:48,0:08:14,2:21:22,1:13:33,0:08:47,4:01:56,0:01:39
10,0:12:03,0:05:49,0:03:07,0:21:29,3:56:22,0:58:01,0:08:35,2:07:37,1:13:54,0:09:05,3:47:56,0:01:35
avg,0:14:10,0:03:53,0:03:08,0:22:55,4:36:31,0:59:42,0:08:12,1:26:10,1:23:48,0:07:06,4:02:45,0:02:20
,,,,,,,,,,,,
GSM2450856,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:10:38,0:03:10,0:07:55,0:35:23,9:35:58,0:52:14,0:19:02,1:32:55,2:28:42,0:11:28,7:39:11,0:08:16
2,0:10:37,0:06:15,0:07:56,0:34:57,9:31:21,1:02:13,0:17:22,4:38:35,2:38:25,0:10:57,7:50:20,0:08:59
3,0:10:05,0:03:18,0:07:53,0:34:45,9:23:59,0:58:08,0:17:53,4:32:17,2:30:44,0:11:00,7:46:41,0:03:30
4,0:09:34,0:03:12,0:09:46,0:34:43,9:16:00,0:52:06,0:17:35,4:01:35,3:09:11,0:09:57,7:40:14,0:03:28
5,0:09:33,0:03:13,0:09:43,0:34:19,9:17:49,0:50:42,0:18:20,4:19:32,3:03:34,0:08:58,7:51:22,0:08:42
6,0:09:33,0:03:33,0:09:52,0:34:10,8:58:09,0:51:04,0:16:16,3:56:47,3:04:25,0:10:58,7:48:40,0:03:21
7,0:09:32,0:03:27,0:09:44,0:34:05,7:27:41,0:51:01,0:20:58,5:22:50,2:53:51,0:11:02,7:38:10,0:03:23
8,0:09:15,0:03:44,0:08:52,0:33:44,12:00:22,0:43:21,0:15:36,1:19:17,2:53:53,0:10:45,7:48:21,0:03:18
9,0:09:15,0:03:14,0:08:51,0:33:36,12:05:03,0:42:36,0:17:20,3:29:46,3:11:42,0:09:48,8:00:41,0:03:17
10,0:09:15,0:03:12,0:07:51,0:33:13,11:54:45,0:56:01,0:21:01,3:18:58,2:29:44,0:08:57,7:55:10,0:04:26
avg,0:09:44,0:03:38,0:08:50,0:34:18,9:57:07,0:51:57,0:18:08,3:39:15,2:50:25,0:10:17,7:50:40,0:05:04
,,,,,,,,,,,,
GSM3768244,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:04:56,0:01:12,0:02:57,0:12:59,2:02:06,0:17:36,0:03:58,0:12:42,0:44:13,0:04:38,1:23:32,0:03:39
2,0:05:01,0:01:17,0:02:58,0:13:07,2:09:54,0:21:29,0:03:54,0:12:40,0:50:36,0:05:21,1:27:04,0:03:56
3,0:05:01,0:01:16,0:03:04,0:13:13,2:07:36,0:20:17,0:03:49,0:13:24,0:51:30,0:05:04,1:26:57,0:03:58
4,0:05:01,0:01:19,0:02:49,0:13:17,2:00:42,0:20:17,0:04:13,0:44:30,0:55:00,0:04:40,1:15:35,0:01:29
5,0:05:21,0:01:23,0:02:49,0:13:18,2:03:37,0:19:30,0:03:36,0:19:45,0:50:18,0:04:58,1:15:00,0:03:51
6,0:05:24,0:01:27,0:02:46,0:13:14,1:53:15,0:19:28,0:03:19,0:21:01,0:45:36,0:04:48,1:04:09,0:03:48
7,0:05:27,0:01:23,0:02:48,0:13:22,1:58:00,0:21:17,0:03:53,0:21:01,0:48:29,0:05:02,1:10:29,0:01:26
8,0:05:28,0:01:16,0:02:46,0:13:30,2:01:19,0:17:06,0:04:33,0:21:21,0:48:11,0:04:49,1:08:26,0:01:26
9,0:05:30,0:01:47,0:02:47,0:13:42,1:53:05,0:22:07,0:03:49,0:24:28,0:54:52,0:04:42,1:16:25,0:01:28
10,0:06:06,0:03:01,0:03:09,0:15:02,1:58:26,0:17:36,0:03:50,0:12:35,0:51:05,0:04:48,1:10:25,0:01:46
avg,0:05:20,0:01:32,0:02:53,0:13:28,2:00:48,0:19:40,0:03:53,0:20:21,0:49:59,0:04:55,1:11:40,0:02:41
,,,,,,,,,,,,
GSM3768245,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:05:36,0:01:20,0:02:49,0:15:30,2:19:33,0:19:57,0:04:18,0:16:25,1:19:04,0:05:01,1:31:38,0:04:40
2,0:05:37,0:01:22,0:02:40,0:13:21,2:34:21,0:18:37,0:04:16,0:37:52,1:00:15,0:04:54,1:35:43,0:01:38
3,0:05:35,0:01:41,0:02:56,0:13:17,2:27:08,0:18:46,0:04:30,0:16:56,1:01:48,0:04:58,1:35:28,0:04:12
4,0:05:34,0:01:45,0:02:56,0:13:15,2:24:48,0:20:54,0:04:16,0:17:30,0:58:51,0:05:05,1:39:49,0:02:04
5,0:05:35,0:01:22,0:03:00,0:12:54,2:27:23,0:20:22,0:04:07,0:17:30,0:56:11,0:05:09,1:39:41,0:01:34
6,0:05:33,0:01:22,0:02:54,0:16:11,2:20:28,0:21:29,0:03:52,0:16:58,1:04:12,0:05:08,1:38:49,0:04:02
7,0:05:35,0:01:23,0:02:56,0:11:53,2:19:54,0:18:14,0:03:55,0:20:42,0:58:53,0:05:10,1:42:45,0:01:36
8,0:05:16,0:01:23,0:02:55,0:15:19,2:22:05,0:23:01,0:04:32,0:21:03,0:58:53,0:04:48,1:39:00,0:01:36
9,0:05:17,0:01:23,0:03:01,0:11:54,2:14:56,0:21:59,0:03:56,0:17:56,0:52:22,0:05:04,1:36:59,0:01:41
10,0:05:16,0:01:26,0:02:50,0:11:45,2:16:58,0:18:40,0:04:22,0:18:04,1:01:39,0:04:45,1:32:43,0:02:05
avg,0:05:29,0:01:27,0:02:54,0:13:32,2:22:45,0:20:12,0:04:12,0:20:06,1:01:13,0:05:46,1:34:28,0:02:31
